GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Commons Digester,org.apache.commons.digester,ExtendedBaseRules,0,431,2,80,0,105,2,45,0,6
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromMethod,0,28,0,2,0,10,0,5,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromFile,70,42,0,2,8,16,0,5,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderSetProperties,7,30,3,1,1,11,2,4,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,LoaderFromStream,12,59,1,3,1,19,1,4,0,3
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromDfltMethod,0,28,0,2,0,10,0,5,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,LoaderSetProperties,12,15,1,1,1,6,1,2,0,2
Commons Digester,org.apache.commons.digester.plugins.strategies,LoaderFromClass,51,69,2,2,5,20,2,4,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromDfltClass,3,51,1,1,1,16,1,4,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromResource,68,47,1,3,7,17,1,6,0,5
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromDfltResource,0,42,0,2,0,13,0,5,0,4
Commons Digester,org.apache.commons.digester.plugins.strategies,FinderFromClass,16,63,2,6,3,23,2,6,0,4
Commons Digester,org.apache.commons.digester.plugins,PluginInvalidInputException,25,0,0,0,10,0,4,0,4,0
Commons Digester,org.apache.commons.digester.plugins,Declaration,109,122,10,10,18,37,10,9,1,8
Commons Digester,org.apache.commons.digester.plugins,RulesFactory,3,0,0,0,1,0,1,0,1,0
Commons Digester,org.apache.commons.digester.plugins,RuleLoader,0,3,0,0,0,1,0,1,0,1
Commons Digester,org.apache.commons.digester.plugins,PluginConfigurationException,25,0,0,0,10,0,4,0,4,0
Commons Digester,org.apache.commons.digester.plugins,PluginCreateRule,349,445,25,49,54,123,26,24,2,11
Commons Digester,org.apache.commons.digester.plugins,LogUtils,3,9,0,2,1,3,1,2,1,1
Commons Digester,org.apache.commons.digester.plugins,PluginDeclarationRule,34,79,4,6,7,24,4,4,0,3
Commons Digester,org.apache.commons.digester.plugins,RuleFinder,0,3,0,0,0,1,0,1,0,1
Commons Digester,org.apache.commons.digester.plugins,PluginAssertionFailure,25,0,0,0,10,0,4,0,4,0
Commons Digester,org.apache.commons.digester.plugins,PluginException,25,0,0,0,10,0,4,0,4,0
Commons Digester,org.apache.commons.digester.plugins,PluginContext,4,130,0,2,2,32,1,9,1,8
Commons Digester,org.apache.commons.digester.plugins,PluginRules,146,215,10,16,30,58,17,21,9,16
Commons Digester,org.apache.commons.digester.plugins,PluginManager,59,139,4,14,8,40,4,11,0,6
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetNestedPropertiesAliasRule,18,6,0,0,5,3,1,1,1,1
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.FactoryCreateRuleFactory,9,29,3,1,0,6,2,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetNextRuleFactory,0,30,1,3,0,4,1,3,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterLoadingException,25,0,0,0,10,0,4,0,4,0
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser,23,388,2,4,5,69,3,9,1,8
Commons Digester,org.apache.commons.digester.xmlrules,FromXmlRuleSet.URLXMLRulesLoader,0,26,0,0,0,8,0,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetRootRuleFactory,24,6,4,0,3,1,3,1,1,1
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.BeanPropertySetterRuleFactory,5,21,1,1,1,6,1,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.NodeCreateRuleFactory,36,16,7,1,5,4,4,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetPropertiesRuleFactory,0,10,0,0,0,2,0,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.PatternStack,0,40,0,6,0,9,0,5,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterLoader,81,71,0,0,21,20,5,6,5,6
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.CallParamRuleFactory,13,57,2,6,3,15,2,4,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetNestedPropertiesRuleFactory,15,6,0,0,5,1,1,1,1,1
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetTopRuleFactory,24,6,4,0,3,1,3,1,1,1
Commons Digester,org.apache.commons.digester.xmlrules,CircularIncludeException,0,11,0,0,0,2,0,1,0,1
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.CallMethodRuleFactory,3,100,2,10,1,24,2,7,0,3
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetPropertiesAliasRule,0,24,0,0,0,8,0,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.IncludeRule,27,137,4,10,2,36,4,7,0,4
Commons Digester,org.apache.commons.digester.xmlrules,FromXmlRuleSet.XMLRulesLoader,0,3,0,0,0,1,0,1,0,1
Commons Digester,org.apache.commons.digester.xmlrules,XmlLoadException,10,15,0,0,4,6,2,2,2,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.PatternRule,0,38,0,4,0,12,0,5,0,3
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.SetPropertyRuleFactory,14,6,0,0,3,1,1,1,1,1
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.ObjectCreateRuleFactory,8,22,3,1,0,4,2,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,FromXmlRuleSet.InputSourceXMLRulesLoader,6,19,0,0,2,6,0,2,0,2
Commons Digester,org.apache.commons.digester.xmlrules,FromXmlRuleSet,37,94,1,1,9,25,5,7,4,7
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.ObjectParamRuleFactory,12,53,2,4,2,15,2,3,0,2
Commons Digester,org.apache.commons.digester.xmlrules,DigesterRuleParser.RulesPrefixAdapter,32,45,0,2,9,13,7,4,7,3
Commons Digester,org.apache.commons.digester.substitution,VariableSubstitutor,0,47,2,2,0,16,2,4,0,4
Commons Digester,org.apache.commons.digester.substitution,MultiVariableExpander,10,155,2,8,2,32,2,7,0,4
Commons Digester,org.apache.commons.digester.substitution,VariableAttributes,54,93,6,6,12,22,13,7,8,6
Commons Digester,org.apache.commons.digester.parser,XercesParser,127,0,6,0,42,0,9,0,6,0
Commons Digester,org.apache.commons.digester.parser,GenericParser,58,0,2,0,17,0,4,0,3,0
Commons Digester,org.apache.commons.digester.annotations.reflect,MethodArgument,59,33,8,0,10,10,8,4,4,4
Commons Digester,org.apache.commons.digester.annotations.utils,AnnotationUtils,10,37,4,4,6,10,5,4,1,4
Commons Digester,org.apache.commons.digester.annotations.internal,DefaultDigesterLoaderHandlerFactory,16,7,0,0,2,2,0,2,0,2
Commons Digester,org.apache.commons.digester.annotations.internal,DefaultAnnotationRuleProviderFactory,16,7,0,0,2,2,0,2,0,2
Commons Digester,org.apache.commons.digester.annotations.internal,RuleSetCache.new LinkedHashMap() {...},2,14,1,1,0,2,1,2,0,2
Commons Digester,org.apache.commons.digester.annotations.internal,RuleSetCache,13,53,1,1,3,12,2,4,1,4
